ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-11-01,2025,LE FWD,Ice Cap,23625,27042,0,23625,Factory to port,False,,JTDBCMFE7S138AD65,Toyota Carlsbad,CA
2024-11-03,2025,SE FWD,Ice Cap,26065,29877,499,26564,Factory to port,False,,JTDBCMFE7S138AE01,Toyota San Luis Obispo,CA
2024-10-26,2025,LE FWD,Underground,23625,25059,995,24620,Factory to port,False,,JTDBCMFE7S138AF61,Toyota Town,CA
2024-10-26,2025,XLE FWD,Midnight Black Metallic,27990,29424,358,28348,Factory to port,False,,JTDBCMFE7S138AG25,City Toyota,CA
2024-11-04,2025,LE FWD,Ice Cap,23625,25732,0,23625,Factory to port,False,,JTDBCMFE7S139AC81,Toyota of Lompoc,CA
2024-11-01,2025,LE FWD,Ice Cap,23625,25404,4079,27704,Factory to port,False,,JTDBCMFE7S139AC95,Toyota of Huntington Beach,CA
2024-11-01,2025,LE FWD,Ice Cap,23625,25308,0,23625,Factory to port,False,,JTDBCMFE7S139AD00,Longo Toyota,CA
2024-11-02,2025,SE FWD,Celestite,26065,30083,0,26065,Factory to port,False,,JTDBCMFE7S139AE26,Toyota Place,CA
2024-10-31,2025,SE FWD,Ice Cap,26065,27844,0,26065,Factory to port,False,,JTDBCMFE7S139AE57,Toyota Carlsbad,CA
2024-11-06,2025,LE FWD,Underground,23625,26474,0,23625,Factory to port,False,,JTDBCMFE7S139AF69,San Francisco Toyota,CA
2024-11-02,2025,LE FWD,Ice Cap,23625,26078,0,23625,Factory to port,False,,JTDBCMFE7S139AF72,Magnussen's Toyota of Palo Alto,CA
2024-11-02,2025,SE FWD,Midnight Black Metallic,26065,27499,358,26423,Factory to port,False,,JTDBCMFE7S139AG36,City Toyota,CA
2024-11-22,2025,XLE FWD,Classic Silver Metallic,27990,29424,4488,32478,Factory to port,False,,JTDBCMFE7S139AH96,Toyota of Kirkland,WA
2024-11-18,2025,XLE FWD,Blueprint,27990,29424,4488,32478,Factory to port,False,,JTDBCMFE7S139AI01,Toyota of Kirkland,WA
2024-12-06,2025,LE FWD,Midnight Black Metallic,23625,27284,0,23625,Factory to port,False,,JTDBCMFE7S139AM28,Toyota on Edens,IL
2024-11-03,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE7S140AA78,Longo Toyota,CA
2024-11-02,2025,SE FWD,Classic Silver Metallic,26065,30118,0,26065,Factory to port,False,,JTDBCMFE7S140AA81,Toyota Carlsbad,CA
2024-10-19T04:00:00.000Z,2025,LE FWD,Underground,23625,26265,0,23625,Factory to port,False,Available,JTDBCMFE7S3068923,Panama City Toyota,FL
2024-09-26,2025,LE FWD,Underground,23625,25059,995,24620,Port to dealer,False,,JTDBCMFE7S3068971,Toyota Town,CA
2024-10-26,2025,LE FWD,Ruby Flare Pearl,23625,26108,0,23625,Factory to port,False,,JTDBCMFE7S3069425,Centennial Toyota,NV
2024-11-10,2025,LE FWD,Classic Silver Metallic,23625,26408,0,23625,Factory to port,False,,JTDBCMFE7S3069487,Big Two Toyota of Chandler,AZ
2024-11-24,2025,LE FWD,Midnight Black Metallic,23625,26629,0,23625,Factory to port,True,DealerHold,JTDBCMFE7S3070090,Le Mieux & Son Toyota,WI
2024-11-06,2025,LE FWD,Midnight Black Metallic,23625,25801,0,23625,Factory to port,False,,JTDBCMFE7S3070168,Dolan Toyota,NV
2024-11-02,2025,LE FWD,Ruby Flare Pearl,23625,25758,0,23625,Factory to port,False,,JTDBCMFE7S3070235,Toyota of San Bernardino,CA
2024-11-09,2025,LE FWD,Midnight Black Metallic,23625,25220,0,23625,Factory to port,False,DealerHold,JTDBCMFE7S3070252,Bernardi Toyota,MA
2024-11-02,2025,LE FWD,Ice Cap,23625,25334,0,23625,Factory to port,False,,JTDBCMFE7S3070347,Hamer Toyota,CA
2024-11-18,2025,SE FWD,Wind Chill Pearl,26065,28308,0,26065,Factory to port,False,,JTDBCMFE7S3070378,Camelback Toyota,AZ
2024-12-02,2025,SE FWD,Ruby Flare Pearl,26065,27999,0,26065,Factory to port,False,,JTDBCMFE7S3070414,Corwin Toyota of Bellevue,NE
2024-11-01,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,,JTDBCMFE7S3070493,Toyota of Anaheim,CA
2024-10-30,2025,LE FWD,Underground,23625,25989,995,24620,Factory to port,False,,JTDBCMFE7S3070588,Toyota Town,CA
2024-11-15,2025,LE FWD,Blueprint,23625,26718,0,23625,Factory to port,False,DealerHold,JTDBCMFE7S3070655,Maguire Toyota,NY
2024-10-30,2025,XLE FWD,Underground,27990,30024,995,28985,Factory to port,False,,JTDBCMFE7S3070669,Toyota Town,CA
2024-11-14,2025,SE FWD,Classic Silver Metallic,26065,29534,0,26065,Factory to port,False,,JTDBCMFE7SJ037344,LeadCar Toyota Wausau,WI
2024-10-31,2025,LE FWD,Midnight Black Metallic,23625,26723,0,23625,Factory to port,False,,JTDBCMFE7SJ037702,Longo Toyota,CA
2024-11-02,2025,XLE FWD,Ice Cap,27990,30028,0,27990,Factory to port,False,,JTDBCMFE7SJ037862,Rogers Toyota of Hermiston,OR
2024-10-31,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE7SJ037876,Longo Toyota,CA
2024-10-31,2025,SE FWD,Classic Silver Metallic,26065,30063,0,26065,Factory to port,False,,JTDBCMFE7SJ037909,Culver City Toyota,CA
2024-10-31,2025,LE FWD,Midnight Black Metallic,23625,26723,0,23625,Factory to port,False,Available,JTDBCMFE7SJ037943,Longo Toyota,CA
2024-10-31,2025,SE FWD,Midnight Black Metallic,26065,27590,0,26065,Factory to port,False,,JTDBCMFE7SJ037957,Toyota of Gladstone,OR
2024-11-18T00:00:00.000Z,2025,LE FWD,Ice Cap,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE7SJ037988,Pat Lobb Toyota of McKinney,TX
2024-12-11,2025,XLE FWD,Classic Silver Metallic,27990,30078,0,27990,Factory to port,False,,JTDBCMFE7SJ038073,Smart Toyota of Quad Cities,IA
Unknown,2024,LE FWD,Underground,23500,26468,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3062994,Greentree Toyota,CT
2024-10-04,2024,LE FWD,Underground,23500,25034,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3063594,Toyota of Cool Springs,TN
2024-08-22,2024,SE FWD,Wind Chill Pearl,25940,28873,0,25940,At dealer,False,Available,JTDBCMFE8R3064079,Ciocca Toyota of Williamsport,PA
2024-08-23,2024,LE FWD,Ice Cap,23500,26264,0,23500,At dealer,False,,JTDBCMFE8R3064602,Danville Toyota,VA
2024-09-11T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26189,0,23500,At dealer,False,Available,JTDBCMFE8R3065149,Toyota of Fayetteville,AR
2024-09-14,2024,LE FWD,Ice Cap,23500,25973,0,23500,At dealer,False,,JTDBCMFE8R3065247,Jerry's Toyota,MD
2024-09-25,2024,LE FWD,Celestite,23500,25568,0,23500,At dealer,False,Available,JTDBCMFE8R3065507,Sloane Toyota of Philadelphia,PA
Unknown,2024,LE FWD,Ice Cap,23500,25442,0,23500,At dealer,False,DealerHold,JTDBCMFE8R3065829,Beaman Toyota,TN
2024-09-11T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25583,0,23500,At dealer,False,Available,JTDBCMFE8R3065992,AutoNation Toyota Weston,FL
2024-09-10T04:00:00.000Z,2024,SE FWD,Wind Chill Pearl,25940,29484,0,25940,At dealer,False,Available,JTDBCMFE8R3066169,Toyota of Greenville,SC
2024-09-22,2024,Nightshade FWD,Midnight Black Metallic,26940,28364,0,26940,Factory to port,False,DealerHold,JTDBCMFE8R3066463,Expressway Toyota,MA
2024-09-26,2024,Nightshade FWD,Ice Cap,26940,29733,0,26940,Factory to port,False,,JTDBCMFE8R3066530,Toyota of Wallingford,CT
Unknown,2024,Nightshade FWD,Ice Cap,26940,28894,0,26940,Port to dealer,False,DealerHold,JTDBCMFE8R3066642,Mossy Toyota,CA
2024-10-06,2024,LE FWD,Underground,23500,25224,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3066754,Toyota of Murfreesboro,TN
2024-09-25T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25192,0,23500,At dealer,False,Available,JTDBCMFE8R3066818,Modern Toyota,NC
2024-09-20,2024,LE FWD,Classic Silver Metallic,23500,25299,0,23500,At dealer,True,DealerHold,JTDBCMFE8R3066897,Kinderhook Toyota,NY
2024-09-22T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27311,0,23500,At dealer,False,DealerHold,JTDBCMFE8R3066981,Atlanta Toyota,GA
2024-10-03,2024,LE FWD,Midnight Black Metallic,23500,26658,0,23500,Port to dealer,False,,JTDBCMFE8R3067001,Team Toyota,IN
2024-10-01,2024,LE FWD,Celestite,23500,24635,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3067015,Victory Toyota,MI
2024-10-03,2024,LE FWD,Celestite,23500,25672,0,23500,Factory to port,True,Available,JTDBCMFE8R3067032,Tri County Toyota,PA
Unknown,2024,LE FWD,Underground,23500,26577,0,23500,At dealer,False,DealerHold,JTDBCMFE8R3067063,Toyota Santa Monica,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25079,1495,24995,Factory to port,True,DealerHold,JTDBCMFE8R3067080,Price LeBlanc Toyota,LA
2024-10-08,2024,LE FWD,Classic Silver Metallic,23500,25222,0,23500,Port to dealer,False,,JTDBCMFE8R3067192,Camelback Toyota,AZ
2024-10-04,2024,LE FWD,Wind Chill Pearl,23500,25654,0,23500,Port to dealer,False,,JTDBCMFE8R3067225,O'Brien Toyota,IN
2024-10-04,2024,SE FWD,Classic Silver Metallic,25940,28713,0,25940,Factory to port,False,,JTDBCMFE8R3067239,Allegheny Toyota,PA
2024-10-30,2024,LE FWD,Ice Cap,23500,25254,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3067256,Rusty Wallace Toyota,TN
Unknown,2024,LE FWD,Celestite,23500,26353,995,24495,At dealer,False,DealerHold,JTDBCMFE8R3067421,Toyota of Berkeley,CA
2024-09-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26389,699,24199,At dealer,False,Available,JTDBCMFE8R3067449,Landers Toyota,AR
2024-09-23,2024,LE FWD,Underground,23500,25462,0,23500,At dealer,False,,JTDBCMFE8R3067452,West Coast Toyota of Long Beach,CA
2024-10-07T04:00:00.000Z,2024,LE FWD,Celestite,23500,26909,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3067466,AutoNation Toyota Mall of Georgia,GA
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,25062,0,23500,Factory to port,False,,JTDBCMFE8R3067502,DARCARS Toyota,MD
2024-10-06T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27830,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3067516,Nalley Toyota of Roswell,GA
2024-10-06T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,27800,0,23500,Factory to port,False,Available,JTDBCMFE8R3067550,Beaver Toyota of Cumming,GA
2024-10-06T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25683,0,23500,Factory to port,False,Available,JTDBCMFE8R3067578,Nalley Toyota Stonecrest,GA
2024-10-06T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26533,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3067595,Earl Stewart Toyota of North Palm Beach,FL
2024-09-27T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,28301,4995,30935,Port to dealer,False,Available,JTDBCMFE8R3067628,Toyota of Victoria,TX
2024-09-25,2024,SE FWD,Celestite,25940,27364,358,26298,Port to dealer,False,Available,JTDBCMFE8R3067645,City Toyota,CA
2024-10-11,2024,LE FWD,Classic Silver Metallic,23500,26967,0,23500,Factory to port,False,,JTDBCMFE8R3067659,Kearny Mesa Toyota,CA
2024-10-21T00:00:00.000Z,2024,SE FWD,Underground,25940,29596,1599,27539,Factory to port,False,Available,JTDBCMFE8R3067709,Fowler Toyota,OK
2024-10-22T00:00:00.000Z,2024,LE FWD,Underground,23500,26260,1495,24995,Factory to port,True,DealerHold,JTDBCMFE8R3067757,Cavender Toyota,TX
2024-10-06T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26923,0,23500,Factory to port,False,Available,JTDBCMFE8R3067774,Toyota of Deerfield Beach,FL
2024-10-22T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE8R3067788,Cavender Toyota,TX
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,25861,0,23500,Factory to port,False,Available,JTDBCMFE8R3067807,Toyota of Victoria,TX
2024-10-11,2024,SE FWD,Midnight Black Metallic,25940,27853,0,25940,Port to dealer,False,DealerHold,JTDBCMFE8R3067824,Ron Tonkin Toyota,OR
2024-10-23,2024,LE FWD,Celestite,23500,24635,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3067841,Toyota of Muscatine,IA
2024-10-26,2024,LE FWD,Celestite,23500,24924,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3067855,Toyota of Watertown,MA
2024-10-10,2024,SE FWD,Midnight Black Metallic,25940,27563,0,25940,Port to dealer,False,DealerHold,JTDBCMFE8R3067886,DARCARS Toyota,MD
2024-09-26,2024,LE FWD,Ice Cap,23500,25318,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3067905,AutoNation Toyota Hayward,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,27231,0,23500,Factory to port,False,,JTDBCMFE8R3067919,Stokes Toyota Hilton Head,SC
2024-11-06,2024,LE FWD,Midnight Black Metallic,23500,26264,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3067936,Olathe Toyota,KS
2024-10-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,25891,0,23500,Factory to port,True,Available,JTDBCMFE8R3067953,Toyota of Rockwall,TX
2024-10-02T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25334,0,23500,Factory to port,False,Available,JTDBCMFE8R3067970,Phillips Toyota,FL
Unknown,2024,LE FWD,Wind Chill Pearl,23500,25349,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3068004,Peterson Toyota,ID
2024-10-10,2024,LE FWD,Underground,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE8R3068021,Hoselton Toyota,NY
2024-10-01,2024,SE FWD,Underground,25940,27727,1495,27435,Port to dealer,False,DealerHold,JTDBCMFE8R3068049,South Coast Toyota,CA
2024-10-17,2024,SE FWD,Wind Chill Pearl,25940,28257,0,25940,Port to dealer,False,,JTDBCMFE8R3068052,Big Two Toyota of Chandler,AZ
2024-10-22T00:00:00.000Z,2024,LE FWD,Underground,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE8R3068083,North Park Toyota of San Antonio,TX
2024-10-05T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,24984,0,23500,Factory to port,False,,JTDBCMFE8R3068102,Parks Toyota of Deland,FL
2024-10-16T04:00:00.000Z,2024,LE FWD,Underground,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE8R3068147,Seminole Toyota,FL
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE8R3068164,AutoNation Toyota Winter Park,FL
2024-10-11,2024,SE FWD,Celestite,25940,27632,0,25940,Port to dealer,False,,JTDBCMFE8R3068181,Kendall Toyota,OR
Unknown,2024,LE FWD,Wind Chill Pearl,23500,25349,358,23858,Port to dealer,False,,JTDBCMFE8R3068200,City Toyota,CA
2024-10-25,2024,LE FWD,Celestite,23500,25663,0,23500,Factory to port,False,Available,JTDBCMFE8R3068228,Heritage Toyota Harrisburg,PA
2024-10-22T00:00:00.000Z,2024,SE FWD,Underground,25940,28700,0,25940,Factory to port,False,Available,JTDBCMFE8R3068276,North Park Toyota of San Antonio,TX
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25955,799,24299,Factory to port,False,Available,JTDBCMFE8R3068343,Landers Toyota NWA,AR
2024-09-26,2024,SE FWD,Classic Silver Metallic,25940,27523,395,26335,Port to dealer,False,DealerHold,JTDBCMFE8R3068357,Toyota 101,CA
2024-10-18,2024,LE FWD,Underground,23500,25701,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3068360,Norm Reeves Toyota San Diego,CA
2024-10-04,2024,SE FWD,Underground,25940,27523,0,25940,Factory to port,False,,JTDBCMFE8R3068407,Toyota of Downtown LA,CA
2024-11-02,2024,LE FWD,Wind Chill Pearl,23500,25349,0,23500,Port to dealer,False,,JTDBCMFE8R3068472,"Cedar Rapids Toyota, Inc.",IA
2024-10-28,2024,LE FWD,Classic Silver Metallic,23500,26264,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068519,Heritage Toyota Owings Mills,MD
2024-11-04,2024,LE FWD,Underground,23500,25462,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068522,Toyota of Surprise,AZ
2024-10-26,2024,LE FWD,Celestite,23500,26569,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068536,Bernardi Toyota,MA
2024-10-19,2024,LE FWD,Classic Silver Metallic,23500,25726,0,23500,Factory to port,False,,JTDBCMFE8R3068567,Toyota of Hollywood,CA
2024-10-27,2024,LE FWD,Celestite,23500,25079,0,23500,Factory to port,False,,JTDBCMFE8R3068584,Jerry's Toyota,MD
2024-11-08,2024,LE FWD,Underground,23500,27003,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068598,Arlington Toyota,IL
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,24635,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068634,Town & Country Toyota,NC
2024-09-28,2024,LE FWD,Underground,23500,24924,358,23858,Port to dealer,False,,JTDBCMFE8R3068648,City Toyota,CA
2024-11-09,2024,LE FWD,Underground,23500,26077,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068651,Nourse Toyota,OH
2024-11-04,2024,LE FWD,Ice Cap,23500,25099,599,24099,Factory to port,False,,JTDBCMFE8R3068679,AutoNation Toyota Tempe,AZ
2024-11-08,2024,LE FWD,Classic Silver Metallic,23500,26658,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068715,Team Toyota,IN
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,25955,799,24299,Factory to port,False,Available,JTDBCMFE8R3068729,Landers Toyota NWA,AR
2024-10-19T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25662,0,23500,Factory to port,False,Available,JTDBCMFE8R3068746,Toyota of Rock Hill,SC
2024-09-28,2024,LE FWD,Ice Cap,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE8R3068763,San Francisco Toyota,CA
Unknown,2024,LE FWD,Celestite,23500,25318,0,23500,Factory to port,False,,JTDBCMFE8R3068777,New Holland Toyota,PA
2024-10-01,2024,SE FWD,Ice Cap,25940,27364,1793,27733,Factory to port,False,,JTDBCMFE8R3068780,DCH Toyota of Oxnard,CA
2024-10-21T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,28271,0,25940,Factory to port,False,Available,JTDBCMFE8R3068794,Family Toyota of Arlington,TX
2024-10-31,2024,LE FWD,Midnight Black Metallic,23500,25597,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3068813,Ramey Toyota,WV
2024-09-27,2024,SE FWD,Underground,25940,28008,0,25940,Port to dealer,False,Available,JTDBCMFE8R3068830,Jimmy Vasser Toyota,CA
2024-09-28,2024,LE FWD,Underground,23500,25163,0,23500,Port to dealer,False,,JTDBCMFE8R3068844,Hanlees Toyota,CA
Unknown,2024,LE FWD,Underground,23500,26264,0,23500,Factory to port,False,,JTDBCMFE8R3068858,Ourisman Chantilly Toyota,VA
2024-10-21T00:00:00.000Z,2024,SE FWD,Underground,25940,28700,1876,27816,Factory to port,True,Available,JTDBCMFE8R3068889,AutoNation Toyota Corpus Christi,TX
Unknown,2024,LE FWD,Underground,23500,25478,0,23500,Factory to port,False,,JTDBCMFE8R3068892,Casey Toyota,VA
2024-11-01,2024,LE FWD,Classic Silver Metallic,23500,25299,0,23500,Factory to port,False,,JTDBCMFE8R3068911,Romano Toyota,NY
2024-08-18T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29631,0,27250,At dealer,False,,JTDBCMFE8RJ034379,Beaver Toyota of Cumming,GA
2024-08-15T00:00:00.000Z,2024,XLE FWD,Ice Cap,27250,29703,0,27250,At dealer,False,Available,JTDBCMFE8RJ034480,Shottenkirk Toyota Granbury,TX
2024-08-26,2024,SE FWD,Classic Silver Metallic,25940,28199,0,25940,At dealer,False,,JTDBCMFE8RJ034656,Ball Toyota of Charleston,WV
2024-08-15T00:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,30739,699,27949,At dealer,False,Available,JTDBCMFE8RJ034785,Landers Toyota,AR
2024-10-04,2024,XLE FWD,Wind Chill Pearl,27250,29254,0,27250,Port to dealer,False,DealerHold,JTDBCMFE8RJ035581,Beaman Toyota,TN
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26414,0,23500,At dealer,True,DealerHold,JTDBCMFE8RJ035810,Le Mieux & Son Toyota,WI
Unknown,2024,LE FWD,Blueprint,23500,25299,0,23500,At dealer,False,DealerHold,JTDBCMFE8RJ035919,Toyota World of Newton,NJ
2024-09-19,2024,LE FWD,Blueprint,23500,25367,0,23500,At dealer,False,DealerHold,JTDBCMFE8RJ036147,Fremont Toyota,CA
2024-10-03T00:00:00.000Z,2024,SE FWD,Classic Silver Metallic,25940,29896,0,25940,Factory to port,True,Available,JTDBCMFE8RJ036228,Texas Toyota of Grapevine,TX
2024-09-22T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,27955,0,23500,At dealer,False,Available,JTDBCMFE8RJ036343,Miracle Toyota,FL
2024-09-22T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26674,0,23500,At dealer,False,Available,JTDBCMFE8RJ036357,Lipton Toyota,FL
Unknown,2024,LE FWD,Ice Cap,23500,24924,0,23500,At dealer,False,,JTDBCMFE8RJ036424,Advantage Toyota,WV
2024-10-01,2024,SE FWD,Ice Cap,25940,28748,0,25940,Port to dealer,False,DealerHold,JTDBCMFE8RJ036469,Toyota of Pasadena,CA
2024-09-28,2024,LE FWD,Ruby Flare Pearl,23500,25743,1342,24842,Port to dealer,False,Available,JTDBCMFE8RJ036472,David Wilson's Toyota of Las Vegas,NV
Unknown,2024,SE FWD,Ice Cap,25940,29078,0,25940,At dealer,False,DealerHold,JTDBCMFE8RJ036486,Toyota of Orange,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26582,1,23501,Factory to port,False,Available,JTDBCMFE8RJ036505,Florence Toyota,SC
2024-10-11,2024,LE FWD,Ice Cap,23500,26998,0,23500,Factory to port,True,Available,JTDBCMFE8RJ036522,South Bay Toyota,CA
2024-09-23T00:00:00.000Z,2024,LE FWD,Blueprint,23500,25891,798,24298,Port to dealer,False,DealerHold,JTDBCMFE8RJ036553,Toyota of Irving,TX
2024-10-05T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26407,0,23500,Factory to port,True,DealerHold,JTDBCMFE8RJ036567,Toyota of Denton,TX
2024-10-06T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26087,0,23500,Factory to port,False,DealerHold,JTDBCMFE8RJ036570,Wesley Chapel Toyota,FL
2024-10-15,2024,SE FWD,Classic Silver Metallic,25940,27364,0,25940,Port to dealer,False,DealerHold,JTDBCMFE8RJ036598,Mountain States Toyota,CO
2024-10-15,2024,LE FWD,Ice Cap,23500,26414,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8RJ036617,John Weiss' Toyota of South County,MO
2024-10-20T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26614,0,23500,Factory to port,False,Available,JTDBCMFE8RJ036648,Family Toyota of Arlington,TX
2024-10-22T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26685,0,23500,Factory to port,False,Available,JTDBCMFE8RJ036651,North Park Toyota of San Antonio,TX
2024-11-05,2024,LE FWD,Classic Silver Metallic,23500,24885,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8RJ036665,McCarthy Toyota of Sedalia,MO
2024-10-22T00:00:00.000Z,2024,SE FWD,Blueprint,25940,29995,0,25940,Factory to port,False,Available,JTDBCMFE8RJ036679,North Park Toyota of San Antonio,TX
2024-10-08,2024,LE FWD,Celestite,23500,26264,0,23500,Port to dealer,True,Available,JTDBCMFE8RJ036701,Bredemann Toyota,IL
2024-10-05T04:00:00.000Z,2024,SE FWD,Blueprint,25940,27424,0,25940,Factory to port,False,Available,JTDBCMFE8RJ036729,Seminole Toyota,FL
Unknown,2024,LE FWD,Celestite,23500,26264,299,23799,Port to dealer,True,DealerHold,JTDBCMFE8RJ036732,Heartland Toyota,WA
2024-10-06T04:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,28630,0,25940,Factory to port,False,,JTDBCMFE8RJ036777,Toyota of Greensboro,NC
2024-10-06T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26137,299,23799,Factory to port,False,Available,JTDBCMFE8RJ036794,Mike Erdman Toyota,FL
2024-10-10,2024,LE FWD,Ruby Flare Pearl,23500,26977,0,23500,Port to dealer,False,,JTDBCMFE8RJ036813,Toyota City,NY
